MemberICPSR,Congress,MemberName,MemberParty,MemberChamber,MemberState,MemberDistrict,Source,NumMessages,PartisanScore,PartisanExtremity,NumAdvertising,PropAdvertising,NumPositionTaking,PropPositionTaking,NumCreditClaiming,PropCreditClaiming,NumNegPartisan,PropNegPartisan,NumBipartisan,PropBipartisan,NumConstituentService,PropConstituentService,NumCreditConstituent,PropCreditConstituent,NumCreditPolicy,PropCreditPolicy,NumMessagesTwt,PartisanScoreTwt,PartisanExtremityTwt,NumAdvertisingTwt,PropAdvertisingTwt,NumPositionTakingTwt,PropPositionTakingTwt,NumCreditClaimingTwt,PropCreditClaimingTwt,NumNegPartisanTwt,PropNegPartisanTwt,NumBipartisanTwt,PropBipartisanTwt,NumConstituentServiceTwt,PropConstituentServiceTwt,NumCreditConstituentTwt,PropCreditConstituentTwt,NumCreditPolicyTwt,PropCreditPolicyTwt,NumMessagesFB,PartisanScoreFB,PartisanExtremityFB,NumAdvertisingFB,PropAdvertisingFB,NumPositionTakingFB,PropPositionTakingFB,NumCreditClaimingFB,PropCreditClaimingFB,NumNegPartisanFB,PropNegPartisanFB,NumBipartisanFB,PropBipartisanFB,NumConstituentServiceFB,PropConstituentServiceFB,NumCreditConstituentFB,PropCreditConstituentFB,NumCreditPolicyFB,PropCreditPolicyFB,NumMessagesNL,PartisanScoreNL,PartisanExtremityNL,NumNewslettersNL,NumAdvertisingNL,PropAdvertisingNL,NumPositionTakingNL,PropPositionTakingNL,NumCreditClaimingNL,PropCreditClaimingNL,NumNegPartisanNL,PropNegPartisanNL,NumBipartisanNL,PropBipartisanNL,NumConstituentServiceNL,PropConstituentServiceNL,NumCreditConstituentNL,PropCreditConstituentNL,NumCreditPolicyNL,PropCreditPolicyNL
2605,111,"Dingell, John",Democrat,House,MI,15,messages,1057,-0.1856,0.5928,209,0.1977,373,0.3529,71,0.0672,27,0.0255,15,0.0142,156,0.1476,16,0.0151,46,0.0435,344,-0.044,0.522,87,0.2529,163,0.4738,25,0.0727,14,0.0407,3,0.0087,46,0.1337,8,0.0233,17,0.0494,459,-0.0609,0.5305,78,0.1699,115,0.2505,17,0.037,11,0.024,10,0.0218,40,0.0871,7,0.0153,10,0.0218,254,-0.4916,0.7458,10,44,0.1732,95,0.374,29,0.1142,2,0.0079,2,0.0079,70,0.2756,1,0.0039,19,0.0748
4812,111,"INOUYE, Daniel Ken",Democrat,Senate,HI,S,messages,368,0.0759,0.4621,46,0.125,135,0.3668,35,0.0951,2,0.0054,2,0.0054,37,0.1005,24,0.0652,8,0.0217,191,0.1847,0.4076,38,0.199,33,0.1728,13,0.0681,2,0.0105,0,0.0,14,0.0733,10,0.0524,1,0.0052,3,0.4525,0.2737,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,174,-0.0383,0.5191,4,8,0.046,102,0.5862,22,0.1264,0,0.0,2,0.0115,23,0.1322,14,0.0805,7,0.0402
10713,111,"Conyers, John",Other,House,MI,14,messages,116,-0.0877,0.5439,28,0.2414,63,0.5431,22,0.1897,5,0.0431,1,0.0086,13,0.1121,2,0.0172,19,0.1638,25,0.133,0.4335,8,0.32,17,0.68,4,0.16,3,0.12,0,0.0,0,0.0,0,0.0,3,0.12,61,-0.0305,0.5152,18,0.2951,42,0.6885,15,0.2459,2,0.0328,1,0.0164,8,0.1311,1,0.0164,14,0.2295,30,-0.3823,0.6912,3,2,0.0667,4,0.1333,3,0.1,0,0.0,0,0.0,5,0.1667,1,0.0333,2,0.0667
13035,111,"Rangel, Charles",Democrat,House,NY,15,messages,1057,-0.1445,0.5723,294,0.2781,351,0.3321,96,0.0908,17,0.0161,2,0.0019,132,0.1249,18,0.017,56,0.053,266,0.0151,0.4925,74,0.2782,59,0.2218,14,0.0526,2,0.0075,0,0.0,10,0.0376,2,0.0075,8,0.0301,204,-0.0606,0.5303,46,0.2255,84,0.4118,14,0.0686,4,0.0196,1,0.0049,16,0.0784,3,0.0147,9,0.0441,587,-0.2367,0.6184,34,174,0.2964,208,0.3543,68,0.1158,11,0.0187,1,0.0017,106,0.1806,13,0.0221,39,0.0664
14009,111,"COCHRAN, William Thad",Republican,House,MS,,messages,2279,0.1923,0.5961,424,0.186,1000,0.4388,478,0.2097,20,0.0088,81,0.0355,569,0.2497,259,0.1136,219,0.0961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2279,0.1923,0.5961,53,424,0.186,1000,0.4388,478,0.2097,20,0.0088,81,0.0355,569,0.2497,259,0.1136,219,0.0961
14053,111,"Stark, Fortney",Democrat,House,CA,13,messages,574,-0.201,0.6005,35,0.061,416,0.7247,78,0.1359,29,0.0505,4,0.007,56,0.0976,25,0.0436,58,0.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574,-0.201,0.6005,28,35,0.061,416,0.7247,78,0.1359,29,0.0505,4,0.007,56,0.0976,25,0.0436,58,0.101
14066,111,"Young, Don",Republican,House,AK,1,messages,433,0.2893,0.6446,142,0.3279,141,0.3256,40,0.0924,19,0.0439,3,0.0069,40,0.0924,12,0.0277,33,0.0762,180,0.2097,0.6049,49,0.2722,53,0.2944,16,0.0889,9,0.05,0,0.0,14,0.0778,6,0.0333,14,0.0778,156,0.2237,0.6119,53,0.3397,45,0.2885,13,0.0833,6,0.0385,1,0.0064,12,0.0769,4,0.0256,11,0.0705,97,0.4985,0.7493,7,40,0.4124,43,0.4433,11,0.1134,4,0.0412,2,0.0206,14,0.1443,2,0.0206,8,0.0825
14203,111,"BAUCUS, Max Sieben",Democrat,House,MT,,messages,299,-0.1124,0.5562,35,0.1171,137,0.4582,33,0.1104,0,0.0,6,0.0201,82,0.2742,6,0.0201,27,0.0903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,-0.1124,0.5562,18,35,0.1171,137,0.4582,33,0.1104,0,0.0,6,0.0201,82,0.2742,6,0.0201,27,0.0903
14213,111,"DODD, Christopher John",Democrat,Senate,CT,S,messages,681,-0.0504,0.5252,237,0.348,246,0.3612,84,0.1233,9,0.0132,3,0.0044,107,0.1571,6,0.0088,66,0.0969,627,-0.0246,0.5123,223,0.3557,231,0.3684,80,0.1276,9,0.0144,3,0.0048,105,0.1675,6,0.0096,62,0.0989,,,,,,,,,,,,,,,,,,,,54,-0.3453,0.6726,5,14,0.2593,15,0.2778,4,0.0741,0,0.0,0,0.0,2,0.037,0,0.0,4,0.0741
14226,111,"GRASSLEY, Charles Ernest",Republican,Senate,IA,S,messages,1533,0.2172,0.6086,363,0.2368,537,0.3503,146,0.0952,55,0.0359,15,0.0098,282,0.184,2,0.0013,139,0.0907,834,0.1202,0.5601,250,0.2998,156,0.1871,12,0.0144,34,0.0408,6,0.0072,242,0.2902,0,0.0,12,0.0144,66,-0.0368,0.4816,5,0.0758,1,0.0152,0,0.0,0,0.0,0,0.0,7,0.1061,0,0.0,0,0.0,633,0.3338,0.6669,28,108,0.1706,380,0.6003,134,0.2117,21,0.0332,9,0.0142,33,0.0521,2,0.0032,127,0.2006
